detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,左營→台北,2026-07-12,0858,20:25,business,Available,Limited,0
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,左營→台北,2026-07-12,1258,20:15,business,Full,Limited,0
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,左營→台北,2026-07-12,1330,20:45,business,Available,Limited,0
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,台北→台中,2026-07-12,0165,21:31,standard,Full,Limited,0
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,台北→台中,2026-07-12,1685,20:21,business,Available,Limited,0
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,台中→台北,2026-07-12,0684,21:00,business,Full,Limited,0
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,台中→台北,2026-07-12,0690,22:05,business,Full,Limited,0
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,台中→台北,2026-07-12,0858,21:36,business,Available,Limited,0
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,台中→台北,2026-07-12,1258,21:08,business,Full,Limited,0
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,台中→台北,2026-07-12,1330,21:54,business,Available,Limited,0
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,左營→台中,2026-07-12,0160,20:55,standard,Limited,Full,0
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,左營→台中,2026-07-12,0684,20:00,standard,Full,Limited,0
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,左營→台中,2026-07-12,0690,21:05,standard,Full,Limited,0
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,左營→台中,2026-07-12,1330,20:45,standard,Available,Limited,0
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,左營→台中,2026-07-12,1688,20:35,business,Limited,Available,0
2026-07-12T12:50:05+00:00,2026-07-12T20:50:05+08:00,2026-07-12T20:40:05+08:00,today,台中→左營,2026-07-12,0681,20:48,standard,Available,Limited,0
2026-07-12T13:00:05+00:00,2026-07-12T21:00:05+08:00,2026-07-12T20:50:05+08:00,today,台北→左營,2026-07-12,1257,20:51,standard,Available,Limited,0
2026-07-12T13:00:05+00:00,2026-07-12T21:00:05+08:00,2026-07-12T20:50:05+08:00,today,台北→左營,2026-07-12,1689,21:06,standard,Limited,Full,0
2026-07-12T13:00:05+00:00,2026-07-12T21:00:05+08:00,2026-07-12T20:50:05+08:00,today,左營→台北,2026-07-12,0160,20:55,business,Limited,Full,0
2026-07-12T13:00:05+00:00,2026-07-12T21:00:05+08:00,2026-07-12T20:50:05+08:00,today,左營→台北,2026-07-12,0690,21:05,business,Limited,Full,0
2026-07-12T13:00:05+00:00,2026-07-12T21:00:05+08:00,2026-07-12T20:50:05+08:00,today,左營→台北,2026-07-12,1258,20:15,business,Limited,Full,0
2026-07-12T13:00:05+00:00,2026-07-12T21:00:05+08:00,2026-07-12T20:50:05+08:00,today,台北→台中,2026-07-12,1257,20:51,standard,Available,Limited,0
2026-07-12T13:00:05+00:00,2026-07-12T21:00:05+08:00,2026-07-12T20:50:05+08:00,today,台北→台中,2026-07-12,1689,21:06,standard,Limited,Full,0
2026-07-12T13:00:05+00:00,2026-07-12T21:00:05+08:00,2026-07-12T20:50:05+08:00,today,台中→台北,2026-07-12,0160,21:39,business,Limited,Full,0
2026-07-12T13:00:05+00:00,2026-07-12T21:00:05+08:00,2026-07-12T20:50:05+08:00,today,台中→台北,2026-07-12,0690,22:05,business,Limited,Full,0
2026-07-12T13:00:05+00:00,2026-07-12T21:00:05+08:00,2026-07-12T20:50:05+08:00,today,台中→台北,2026-07-12,1258,21:08,business,Limited,Full,0
2026-07-12T13:00:05+00:00,2026-07-12T21:00:05+08:00,2026-07-12T20:50:05+08:00,today,左營→台中,2026-07-12,0858,20:25,standard,Available,Limited,0
2026-07-12T13:00:05+00:00,2026-07-12T21:00:05+08:00,2026-07-12T20:50:05+08:00,today,左營→台中,2026-07-12,1688,20:35,business,Available,Limited,0
2026-07-12T13:10:06+00:00,2026-07-12T21:10:06+08:00,2026-07-12T21:00:05+08:00,today,台北→左營,2026-07-12,0165,21:31,standard,Limited,Full,0
2026-07-12T13:10:06+00:00,2026-07-12T21:10:06+08:00,2026-07-12T21:00:05+08:00,today,左營→台北,2026-07-12,0858,20:25,business,Limited,Available,0
2026-07-12T13:10:06+00:00,2026-07-12T21:10:06+08:00,2026-07-12T21:00:05+08:00,today,左營→台北,2026-07-12,1264,21:40,business,Limited,Full,0
2026-07-12T13:10:06+00:00,2026-07-12T21:10:06+08:00,2026-07-12T21:00:05+08:00,today,台北→台中,2026-07-12,0165,21:31,standard,Limited,Full,0
2026-07-12T13:10:06+00:00,2026-07-12T21:10:06+08:00,2026-07-12T21:00:05+08:00,today,台中→台北,2026-07-12,0858,21:36,business,Limited,Available,0
2026-07-12T13:10:06+00:00,2026-07-12T21:10:06+08:00,2026-07-12T21:00:05+08:00,today,台中→台北,2026-07-12,1264,22:30,business,Limited,Full,0
2026-07-12T13:10:06+00:00,2026-07-12T21:10:06+08:00,2026-07-12T21:00:05+08:00,today,左營→台中,2026-07-12,0690,21:05,standard,Limited,Full,0
2026-07-12T13:10:06+00:00,2026-07-12T21:10:06+08:00,2026-07-12T21:00:05+08:00,today,左營→台中,2026-07-12,0690,21:05,business,Available,Limited,0
2026-07-12T13:10:06+00:00,2026-07-12T21:10:06+08:00,2026-07-12T21:00:05+08:00,today,左營→台中,2026-07-12,1264,21:40,business,Limited,Full,0
2026-07-12T13:20:05+00:00,2026-07-12T21:20:05+08:00,2026-07-12T21:10:06+08:00,today,台北→左營,2026-07-12,0165,21:31,standard,Full,Limited,0
2026-07-12T13:20:05+00:00,2026-07-12T21:20:05+08:00,2026-07-12T21:10:06+08:00,today,台北→左營,2026-07-12,1691,21:21,standard,Limited,Full,0
2026-07-12T13:20:05+00:00,2026-07-12T21:20:05+08:00,2026-07-12T21:10:06+08:00,today,左營→台北,2026-07-12,0160,20:55,business,Full,Available,0
2026-07-12T13:20:05+00:00,2026-07-12T21:20:05+08:00,2026-07-12T21:10:06+08:00,today,左營→台北,2026-07-12,0858,20:25,standard,Full,Limited,0
2026-07-12T13:20:05+00:00,2026-07-12T21:20:05+08:00,2026-07-12T21:10:06+08:00,today,左營→台北,2026-07-12,1688,20:35,business,Full,Limited,0
2026-07-12T13:20:05+00:00,2026-07-12T21:20:05+08:00,2026-07-12T21:10:06+08:00,today,台北→台中,2026-07-12,0165,21:31,standard,Full,Limited,0
2026-07-12T13:20:05+00:00,2026-07-12T21:20:05+08:00,2026-07-12T21:10:06+08:00,today,台北→台中,2026-07-12,1691,21:21,standard,Limited,Full,0
2026-07-12T13:20:05+00:00,2026-07-12T21:20:05+08:00,2026-07-12T21:10:06+08:00,today,台中→台北,2026-07-12,0160,21:39,business,Full,Available,0
2026-07-12T13:20:05+00:00,2026-07-12T21:20:05+08:00,2026-07-12T21:10:06+08:00,today,台中→台北,2026-07-12,0858,21:36,standard,Full,Limited,0
2026-07-12T13:20:05+00:00,2026-07-12T21:20:05+08:00,2026-07-12T21:10:06+08:00,today,台中→台北,2026-07-12,1688,21:32,business,Full,Limited,0
2026-07-12T13:20:05+00:00,2026-07-12T21:20:05+08:00,2026-07-12T21:10:06+08:00,today,左營→台中,2026-07-12,0294,22:10,business,Full,Limited,0
2026-07-12T13:30:05+00:00,2026-07-12T21:30:05+08:00,2026-07-12T21:20:05+08:00,today,台北→左營,2026-07-12,0165,21:31,standard,Limited,Full,0
2026-07-12T13:30:05+00:00,2026-07-12T21:30:05+08:00,2026-07-12T21:20:05+08:00,today,左營→台北,2026-07-12,0858,20:25,standard,Limited,Full,0
2026-07-12T13:30:05+00:00,2026-07-12T21:30:05+08:00,2026-07-12T21:20:05+08:00,today,左營→台北,2026-07-12,0862,21:30,business,Available,Limited,0
2026-07-12T13:30:05+00:00,2026-07-12T21:30:05+08:00,2026-07-12T21:20:05+08:00,today,左營→台北,2026-07-12,1336,21:50,business,Limited,Full,0
2026-07-12T13:30:05+00:00,2026-07-12T21:30:05+08:00,2026-07-12T21:20:05+08:00,today,左營→台北,2026-07-12,1688,20:35,business,Limited,Full,0
2026-07-12T13:30:05+00:00,2026-07-12T21:30:05+08:00,2026-07-12T21:20:05+08:00,today,台北→台中,2026-07-12,0165,21:31,standard,Limited,Full,0
2026-07-12T13:30:05+00:00,2026-07-12T21:30:05+08:00,2026-07-12T21:20:05+08:00,today,台中→台北,2026-07-12,0858,21:36,standard,Limited,Full,0
2026-07-12T13:30:05+00:00,2026-07-12T21:30:05+08:00,2026-07-12T21:20:05+08:00,today,台中→台北,2026-07-12,0862,22:40,business,Available,Limited,0
2026-07-12T13:30:05+00:00,2026-07-12T21:30:05+08:00,2026-07-12T21:20:05+08:00,today,台中→台北,2026-07-12,1336,22:55,business,Limited,Full,0
2026-07-12T13:30:05+00:00,2026-07-12T21:30:05+08:00,2026-07-12T21:20:05+08:00,today,台中→台北,2026-07-12,1688,21:32,business,Limited,Full,0
2026-07-12T13:30:05+00:00,2026-07-12T21:30:05+08:00,2026-07-12T21:20:05+08:00,today,左營→台中,2026-07-12,0294,22:10,business,Limited,Full,0
2026-07-12T13:40:06+00:00,2026-07-12T21:40:06+08:00,2026-07-12T21:30:05+08:00,today,台北→左營,2026-07-12,0693,21:41,standard,Available,Limited,0
2026-07-12T13:40:06+00:00,2026-07-12T21:40:06+08:00,2026-07-12T21:30:05+08:00,today,左營→台北,2026-07-12,0160,20:55,business,Available,Limited,0
2026-07-12T13:40:06+00:00,2026-07-12T21:40:06+08:00,2026-07-12T21:30:05+08:00,today,左營→台北,2026-07-12,0862,21:30,business,Limited,Full,0
2026-07-12T13:40:06+00:00,2026-07-12T21:40:06+08:00,2026-07-12T21:30:05+08:00,today,左營→台北,2026-07-12,1336,21:50,standard,Full,Limited,0
2026-07-12T13:40:06+00:00,2026-07-12T21:40:06+08:00,2026-07-12T21:30:05+08:00,today,左營→台北,2026-07-12,1336,21:50,business,Full,Limited,0
2026-07-12T13:40:06+00:00,2026-07-12T21:40:06+08:00,2026-07-12T21:30:05+08:00,today,台北→台中,2026-07-12,0693,21:41,standard,Available,Limited,0
2026-07-12T13:40:06+00:00,2026-07-12T21:40:06+08:00,2026-07-12T21:30:05+08:00,today,台中→台北,2026-07-12,0160,21:39,business,Available,Limited,0
2026-07-12T13:40:06+00:00,2026-07-12T21:40:06+08:00,2026-07-12T21:30:05+08:00,today,台中→台北,2026-07-12,0862,22:40,business,Limited,Full,0
2026-07-12T13:40:06+00:00,2026-07-12T21:40:06+08:00,2026-07-12T21:30:05+08:00,today,台中→台北,2026-07-12,1336,22:55,standard,Full,Available,0
2026-07-12T13:40:06+00:00,2026-07-12T21:40:06+08:00,2026-07-12T21:30:05+08:00,today,台中→台北,2026-07-12,1336,22:55,business,Full,Limited,0
2026-07-12T13:40:06+00:00,2026-07-12T21:40:06+08:00,2026-07-12T21:30:05+08:00,today,左營→台中,2026-07-12,0294,22:10,standard,Full,Limited,0
2026-07-12T13:40:06+00:00,2026-07-12T21:40:06+08:00,2026-07-12T21:30:05+08:00,today,左營→台中,2026-07-12,0294,22:10,business,Full,Limited,0
2026-07-12T13:40:06+00:00,2026-07-12T21:40:06+08:00,2026-07-12T21:30:05+08:00,today,左營→台中,2026-07-12,1336,21:50,standard,Full,Limited,0
2026-07-12T13:50:05+00:00,2026-07-12T21:50:05+08:00,2026-07-12T21:40:06+08:00,today,台北→左營,2026-07-12,0693,21:41,standard,Limited,Full,0
2026-07-12T13:50:05+00:00,2026-07-12T21:50:05+08:00,2026-07-12T21:40:06+08:00,today,左營→台北,2026-07-12,1336,21:50,standard,Limited,Full,0
2026-07-12T13:50:05+00:00,2026-07-12T21:50:05+08:00,2026-07-12T21:40:06+08:00,today,台北→台中,2026-07-12,0693,21:41,standard,Limited,Full,0
2026-07-12T13:50:05+00:00,2026-07-12T21:50:05+08:00,2026-07-12T21:40:06+08:00,today,左營→台中,2026-07-12,0294,22:10,standard,Limited,Full,0
2026-07-12T13:50:05+00:00,2026-07-12T21:50:05+08:00,2026-07-12T21:40:06+08:00,today,左營→台中,2026-07-12,0294,22:10,business,Limited,Full,0
2026-07-12T13:50:05+00:00,2026-07-12T21:50:05+08:00,2026-07-12T21:40:06+08:00,today,左營→台中,2026-07-12,1336,21:50,standard,Limited,Full,0
2026-07-12T13:50:05+00:00,2026-07-12T21:50:05+08:00,2026-07-12T21:40:06+08:00,today,左營→台中,2026-07-12,1336,21:50,business,Available,Limited,0
2026-07-12T13:50:05+00:00,2026-07-12T21:50:05+08:00,2026-07-12T21:40:06+08:00,today,台中→左營,2026-07-12,0861,22:17,standard,Available,Limited,0
2026-07-12T14:00:05+00:00,2026-07-12T22:00:05+08:00,2026-07-12T21:50:05+08:00,today,左營→台北,2026-07-12,0696,21:55,business,Limited,Full,0
2026-07-12T14:00:05+00:00,2026-07-12T22:00:05+08:00,2026-07-12T21:50:05+08:00,today,左營→台北,2026-07-12,1330,20:45,business,Limited,Full,0
2026-07-12T14:00:05+00:00,2026-07-12T22:00:05+08:00,2026-07-12T21:50:05+08:00,today,台中→台北,2026-07-12,0696,22:59,business,Limited,Full,0
2026-07-12T14:00:05+00:00,2026-07-12T22:00:05+08:00,2026-07-12T21:50:05+08:00,today,台中→台北,2026-07-12,1330,21:54,business,Limited,Full,0
2026-07-12T14:00:05+00:00,2026-07-12T22:00:05+08:00,2026-07-12T21:50:05+08:00,today,台中→台北,2026-07-12,1336,22:55,standard,Available,Limited,0
2026-07-12T14:00:05+00:00,2026-07-12T22:00:05+08:00,2026-07-12T21:50:05+08:00,today,左營→台中,2026-07-12,0294,22:10,business,Full,Limited,0
2026-07-12T14:00:05+00:00,2026-07-12T22:00:05+08:00,2026-07-12T21:50:05+08:00,today,台中→左營,2026-07-12,0861,22:17,standard,Limited,Available,0
2026-07-12T14:10:06+00:00,2026-07-12T22:10:06+08:00,2026-07-12T22:00:05+08:00,today,左營→台中,2026-07-12,0294,22:10,business,Limited,Full,0
2026-07-12T14:10:06+00:00,2026-07-12T22:10:06+08:00,2026-07-12T22:00:05+08:00,today,左營→台中,2026-07-12,1336,21:50,business,Limited,Available,0
2026-07-12T14:20:07+00:00,2026-07-12T22:20:07+08:00,2026-07-12T22:10:06+08:00,today,左營→台中,2026-07-12,1336,21:50,business,Available,Limited,0
2026-07-12T14:30:06+00:00,2026-07-12T22:30:06+08:00,2026-07-12T22:20:07+08:00,today,左營→台北,2026-07-12,0862,21:30,business,Full,Limited,0
2026-07-12T14:30:06+00:00,2026-07-12T22:30:06+08:00,2026-07-12T22:20:07+08:00,today,台北→台中,2026-07-12,0567,23:00,standard,Limited,Available,0
2026-07-12T14:30:06+00:00,2026-07-12T22:30:06+08:00,2026-07-12T22:20:07+08:00,today,台中→台北,2026-07-12,0862,22:40,business,Full,Limited,0
2026-07-12T14:30:06+00:00,2026-07-12T22:30:06+08:00,2026-07-12T22:20:07+08:00,today,左營→台中,2026-07-12,0598,22:55,standard,Limited,Full,0
2026-07-12T14:40:26+00:00,2026-07-12T22:40:26+08:00,2026-07-12T22:30:06+08:00,today,左營→台北,2026-07-12,0696,21:55,business,Full,Limited,0
2026-07-12T14:40:26+00:00,2026-07-12T22:40:26+08:00,2026-07-12T22:30:06+08:00,today,台中→台北,2026-07-12,0696,22:59,standard,Full,Limited,0
2026-07-12T14:40:26+00:00,2026-07-12T22:40:26+08:00,2026-07-12T22:30:06+08:00,today,台中→台北,2026-07-12,0696,22:59,business,Full,Limited,0
2026-07-12T14:40:26+00:00,2026-07-12T22:40:26+08:00,2026-07-12T22:30:06+08:00,today,台中→台北,2026-07-12,1336,22:55,standard,Limited,Available,0
2026-07-12T14:40:26+00:00,2026-07-12T22:40:26+08:00,2026-07-12T22:30:06+08:00,today,左營→台中,2026-07-12,0598,22:55,standard,Full,Limited,0
2026-07-12T14:50:05+00:00,2026-07-12T22:50:05+08:00,2026-07-12T22:40:26+08:00,today,台中→台北,2026-07-12,0696,22:59,standard,Limited,Full,0
2026-07-12T14:50:05+00:00,2026-07-12T22:50:05+08:00,2026-07-12T22:40:26+08:00,today,台中→台北,2026-07-12,1336,22:55,standard,Available,Limited,0
2026-07-12T15:00:05+00:00,2026-07-12T23:00:05+08:00,2026-07-12T22:50:05+08:00,today,台北→台中,2026-07-12,0567,23:00,standard,Available,Limited,0
2026-07-12T21:07:04+00:00,2026-07-13T05:07:04+08:00,2026-07-12T23:57:05+08:00,future,台北→台中,2026-08-07,3545,17:36,standard,Limited,Full,25
2026-07-12T21:07:04+00:00,2026-07-13T05:07:04+08:00,2026-07-12T23:57:05+08:00,future,台北→台中,2026-08-07,3553,19:36,standard,Full,Limited,25
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→左營,2026-07-13,0121,10:31,business,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→左營,2026-07-13,0205,07:51,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→左營,2026-07-13,0207,08:31,business,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→左營,2026-07-13,0603,06:51,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→左營,2026-07-13,0613,08:21,standard,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→左營,2026-07-13,0805,07:11,standard,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→左營,2026-07-13,0809,08:11,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→左營,2026-07-13,0813,09:11,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→左營,2026-07-13,1209,08:51,standard,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0108,07:55,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0116,09:55,business,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0206,07:15,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0206,07:15,business,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0294,22:10,standard,Full,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0294,22:10,business,Full,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0300,05:50,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0606,07:00,standard,Full,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0606,07:00,business,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0610,07:35,standard,Full,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0616,08:35,standard,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0618,09:00,standard,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0624,10:00,standard,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0802,06:15,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0806,07:25,business,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,0834,14:25,standard,Limited,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,1202,06:25,business,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,1210,08:15,standard,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,1222,11:15,business,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,1302,06:45,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台北,2026-07-13,1602,06:40,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→台中,2026-07-13,0121,10:31,business,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→台中,2026-07-13,0205,07:51,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→台中,2026-07-13,0207,08:31,business,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→台中,2026-07-13,0567,23:00,standard,Limited,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→台中,2026-07-13,0603,06:51,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→台中,2026-07-13,0613,08:21,standard,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→台中,2026-07-13,0805,07:11,standard,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→台中,2026-07-13,0809,08:11,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→台中,2026-07-13,0813,09:11,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台北→台中,2026-07-13,1209,08:51,standard,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0108,08:39,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0116,10:39,business,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0206,08:08,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0206,08:08,business,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0294,23:03,standard,Limited,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0294,23:03,business,Limited,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0300,06:56,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0502,06:05,business,Full,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0606,08:00,standard,Full,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0606,08:00,business,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0610,08:32,standard,Full,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0616,09:32,standard,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0618,10:00,standard,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0624,11:00,standard,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0802,07:25,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0806,08:36,business,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,0834,15:36,standard,Limited,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,1202,07:21,business,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,1210,09:08,standard,Available,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,1222,12:08,business,Available,Limited,0
