detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-07-03T02:32:53+00:00,2026-07-03T10:32:53+08:00,2026-07-01T09:27:06+08:00,future,台北→左營,2026-07-10,0669,17:46,standard,Available,Limited,7
2026-07-03T02:32:53+00:00,2026-07-03T10:32:53+08:00,2026-07-01T09:27:06+08:00,future,台北→左營,2026-07-10,0673,18:21,standard,Limited,Full,7
2026-07-03T02:32:53+00:00,2026-07-03T10:32:53+08:00,2026-07-01T09:27:06+08:00,future,台北→左營,2026-07-10,0679,19:21,standard,Available,Limited,7
2026-07-03T02:32:53+00:00,2026-07-03T10:32:53+08:00,2026-07-01T09:27:06+08:00,future,台北→台中,2026-07-10,0669,17:46,standard,Available,Limited,7
2026-07-03T02:32:53+00:00,2026-07-03T10:32:53+08:00,2026-07-01T09:27:06+08:00,future,台北→台中,2026-07-10,0673,18:21,standard,Limited,Full,7
2026-07-03T02:32:53+00:00,2026-07-03T10:32:53+08:00,2026-07-01T09:27:06+08:00,future,台北→台中,2026-07-10,0679,19:21,standard,Available,Limited,7
2026-07-03T02:32:53+00:00,2026-07-03T10:32:53+08:00,2026-07-01T09:27:06+08:00,future,台北→台中,2026-07-10,3541,,standard,Limited,Full,7
2026-07-03T02:32:53+00:00,2026-07-03T10:32:53+08:00,2026-07-01T09:27:06+08:00,future,台中→台北,2026-07-10,0502,06:05,standard,Available,Limited,7
2026-07-03T02:32:53+00:00,2026-07-03T10:32:53+08:00,2026-07-01T09:27:06+08:00,future,台中→左營,2026-07-10,0673,19:25,standard,Available,Full,7
2026-07-03T02:32:53+00:00,2026-07-03T10:32:53+08:00,2026-07-01T09:27:06+08:00,future,台中→左營,2026-07-10,0679,20:25,standard,Available,Limited,7
2026-07-03T02:33:55+00:00,2026-07-03T10:33:55+08:00,2026-07-01T09:27:06+08:00,future,左營→台北,2026-07-12,0140,15:55,standard,Available,Limited,9
2026-07-03T02:33:55+00:00,2026-07-03T10:33:55+08:00,2026-07-01T09:27:06+08:00,future,左營→台北,2026-07-12,0652,14:35,standard,Available,Limited,9
2026-07-03T02:33:55+00:00,2026-07-03T10:33:55+08:00,2026-07-01T09:27:06+08:00,future,左營→台北,2026-07-12,0660,16:00,standard,Available,Limited,9
2026-07-03T02:33:55+00:00,2026-07-03T10:33:55+08:00,2026-07-01T09:27:06+08:00,future,左營→台北,2026-07-12,0670,17:35,standard,Available,Limited,9
2026-07-03T02:33:55+00:00,2026-07-03T10:33:55+08:00,2026-07-01T09:27:06+08:00,future,左營→台北,2026-07-12,1250,18:15,standard,Available,Limited,9
2026-07-03T02:33:55+00:00,2026-07-03T10:33:55+08:00,2026-07-01T09:27:06+08:00,future,台北→台中,2026-07-12,1541,16:36,standard,Available,Limited,9
2026-07-03T02:33:55+00:00,2026-07-03T10:33:55+08:00,2026-07-01T09:27:06+08:00,future,台北→台中,2026-07-12,1557,20:36,standard,Available,Limited,9
2026-07-03T02:33:55+00:00,2026-07-03T10:33:55+08:00,2026-07-01T09:27:06+08:00,future,台中→台北,2026-07-12,0140,16:39,standard,Available,Limited,9
2026-07-03T02:33:55+00:00,2026-07-03T10:33:55+08:00,2026-07-01T09:27:06+08:00,future,台中→台北,2026-07-12,0652,15:32,standard,Available,Limited,9
2026-07-03T02:33:55+00:00,2026-07-03T10:33:55+08:00,2026-07-01T09:27:06+08:00,future,台中→台北,2026-07-12,0660,17:00,standard,Available,Limited,9
2026-07-03T02:33:55+00:00,2026-07-03T10:33:55+08:00,2026-07-01T09:27:06+08:00,future,台中→台北,2026-07-12,0670,18:32,standard,Available,Limited,9
2026-07-03T02:33:55+00:00,2026-07-03T10:33:55+08:00,2026-07-01T09:27:06+08:00,future,台中→台北,2026-07-12,1250,19:08,standard,Available,Limited,9
2026-07-03T02:33:55+00:00,2026-07-03T10:33:55+08:00,2026-07-01T09:27:06+08:00,future,台中→台北,2026-07-12,1566,21:04,standard,Limited,Full,9
2026-07-03T02:33:55+00:00,2026-07-03T10:33:55+08:00,2026-07-01T09:27:06+08:00,future,左營→台中,2026-07-12,0658,15:35,standard,Available,Limited,9
2026-07-03T02:33:55+00:00,2026-07-03T10:33:55+08:00,2026-07-01T09:27:06+08:00,future,左營→台中,2026-07-12,0670,17:35,standard,Available,Limited,9
2026-07-03T02:34:41+00:00,2026-07-03T10:34:41+08:00,2026-07-01T06:40:04+08:00,future,台北→左營,2026-07-11,0121,10:31,standard,Available,Limited,8
2026-07-03T02:34:41+00:00,2026-07-03T10:34:41+08:00,2026-07-01T06:40:04+08:00,future,台北→左營,2026-07-11,1213,09:51,standard,Limited,Full,8
2026-07-03T02:34:41+00:00,2026-07-03T10:34:41+08:00,2026-07-01T06:40:04+08:00,future,左營→台北,2026-07-11,1214,09:15,standard,Available,Full,8
2026-07-03T02:34:41+00:00,2026-07-03T10:34:41+08:00,2026-07-01T06:40:04+08:00,future,台北→台中,2026-07-11,0121,10:31,standard,Available,Limited,8
2026-07-03T02:34:41+00:00,2026-07-03T10:34:41+08:00,2026-07-01T06:40:04+08:00,future,台北→台中,2026-07-11,1213,09:51,standard,Limited,Full,8
2026-07-03T02:34:41+00:00,2026-07-03T10:34:41+08:00,2026-07-01T06:40:04+08:00,future,台中→台北,2026-07-11,1214,10:08,standard,Available,Full,8
2026-07-03T02:34:41+00:00,2026-07-03T10:34:41+08:00,2026-07-01T06:40:04+08:00,future,台中→台北,2026-07-11,1522,10:04,standard,Available,Limited,8
2026-07-03T02:34:41+00:00,2026-07-03T10:34:41+08:00,2026-07-01T06:40:04+08:00,future,台中→台北,2026-07-13,1514,08:04,standard,Available,Limited,10
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0117,09:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0121,10:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0125,11:31,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0125,11:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0129,12:31,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0129,12:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0133,13:31,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0133,13:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0137,14:31,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0137,14:31,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0141,15:31,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0141,15:31,business,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0145,16:31,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0145,16:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0149,17:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0153,18:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0157,19:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0161,20:31,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0161,20:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0165,21:31,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0249,18:51,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0615,08:46,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0615,08:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0619,09:21,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0619,09:21,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0621,09:46,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0621,09:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0625,10:21,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0625,10:21,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0627,10:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0651,14:46,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0655,15:21,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0657,15:46,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0657,15:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0661,16:21,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0661,16:21,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0663,16:46,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0663,16:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0667,17:21,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0669,17:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0673,18:21,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0675,18:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0679,19:21,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0681,19:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0687,20:46,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0813,09:11,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0817,10:11,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0817,10:11,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0821,11:11,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0837,15:11,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0841,16:11,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0841,16:11,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0845,17:11,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0849,18:11,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0853,19:11,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0857,20:11,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,0861,21:11,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1217,10:51,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1217,10:51,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1225,12:51,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1229,13:51,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1229,13:51,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1233,14:51,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1233,14:51,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1237,15:51,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1237,15:51,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1241,16:51,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1245,17:51,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1253,19:51,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1253,19:51,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1257,20:51,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1307,09:01,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1307,09:01,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1309,10:01,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1309,10:01,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1327,19:01,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1329,20:01,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1329,20:01,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1631,11:21,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1685,20:21,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→左營,2026-07-03,1691,21:21,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0112,08:55,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0112,08:55,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0116,09:55,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0116,09:55,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0120,10:55,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0120,10:55,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0124,11:55,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0128,12:55,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0132,13:55,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0136,14:55,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0136,14:55,business,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0140,15:55,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0140,15:55,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0144,16:55,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0148,17:55,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0242,16:15,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0616,08:35,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0616,08:35,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0618,09:00,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0618,09:00,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0622,09:35,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0622,09:35,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0624,10:00,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0624,10:00,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0628,10:35,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0628,10:35,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0630,11:00,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0654,15:00,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0658,15:35,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0660,16:00,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0664,16:35,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0666,17:00,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0670,17:35,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0672,18:00,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0676,18:35,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0810,08:25,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0810,08:25,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0814,09:25,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0814,09:25,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0818,10:25,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0818,10:25,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0842,16:25,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,0846,17:25,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,1214,09:15,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,1214,09:15,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,1230,13:15,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,1230,13:15,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,1234,14:15,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,1234,14:15,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,1238,15:15,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,1238,15:15,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,1246,17:15,standard,Available,Full,0
