detected_utc,detected_taipei,src_update_time,n_seats
2026-07-13T17:40:06+00:00,2026-07-14T01:40:06+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T18:00:06+00:00,2026-07-14T02:00:06+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T18:20:06+00:00,2026-07-14T02:20:06+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T18:40:26+00:00,2026-07-14T02:40:26+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T19:00:06+00:00,2026-07-14T03:00:06+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T19:20:05+00:00,2026-07-14T03:20:05+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T19:40:07+00:00,2026-07-14T03:40:07+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T20:00:06+00:00,2026-07-14T04:00:06+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T20:20:06+00:00,2026-07-14T04:20:06+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T20:40:06+00:00,2026-07-14T04:40:06+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T20:55:06+00:00,2026-07-14T04:55:06+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T20:56:05+00:00,2026-07-14T04:56:05+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T20:57:05+00:00,2026-07-14T04:57:05+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T20:58:05+00:00,2026-07-14T04:58:05+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T20:59:05+00:00,2026-07-14T04:59:05+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T21:00:05+00:00,2026-07-14T05:00:05+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T21:01:06+00:00,2026-07-14T05:01:06+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T21:02:05+00:00,2026-07-14T05:02:05+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T21:03:05+00:00,2026-07-14T05:03:05+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T21:04:05+00:00,2026-07-14T05:04:05+08:00,2026-07-13T23:50:01+08:00,425
2026-07-13T21:05:06+00:00,2026-07-14T05:05:06+08:00,2026-07-14T05:00:01+08:00,425
2026-07-13T21:06:05+00:00,2026-07-14T05:06:05+08:00,2026-07-14T05:00:01+08:00,425
2026-07-13T21:07:30+00:00,2026-07-14T05:07:30+08:00,2026-07-14T05:00:01+08:00,425
2026-07-13T21:08:05+00:00,2026-07-14T05:08:05+08:00,2026-07-14T05:00:01+08:00,425
2026-07-13T21:09:05+00:00,2026-07-14T05:09:05+08:00,2026-07-14T05:00:01+08:00,425
2026-07-13T21:10:05+00:00,2026-07-14T05:10:05+08:00,2026-07-14T05:05:01+08:00,425
2026-07-13T21:11:05+00:00,2026-07-14T05:11:05+08:00,2026-07-14T05:05:01+08:00,425
2026-07-13T21:12:05+00:00,2026-07-14T05:12:05+08:00,2026-07-14T05:05:01+08:00,425
2026-07-13T21:13:05+00:00,2026-07-14T05:13:05+08:00,2026-07-14T05:05:01+08:00,425
2026-07-13T21:14:05+00:00,2026-07-14T05:14:05+08:00,2026-07-14T05:05:01+08:00,425
2026-07-13T21:15:27+00:00,2026-07-14T05:15:27+08:00,2026-07-14T05:10:01+08:00,425
2026-07-13T21:16:05+00:00,2026-07-14T05:16:05+08:00,2026-07-14T05:10:01+08:00,425
2026-07-13T21:17:05+00:00,2026-07-14T05:17:05+08:00,2026-07-14T05:10:01+08:00,425
2026-07-13T21:18:05+00:00,2026-07-14T05:18:05+08:00,2026-07-14T05:10:01+08:00,425
2026-07-13T21:19:05+00:00,2026-07-14T05:19:05+08:00,2026-07-14T05:10:01+08:00,425
2026-07-13T21:20:05+00:00,2026-07-14T05:20:05+08:00,2026-07-14T05:15:01+08:00,425
2026-07-13T21:21:06+00:00,2026-07-14T05:21:06+08:00,2026-07-14T05:15:01+08:00,425
2026-07-13T21:22:05+00:00,2026-07-14T05:22:05+08:00,2026-07-14T05:15:01+08:00,425
2026-07-13T21:23:05+00:00,2026-07-14T05:23:05+08:00,2026-07-14T05:15:01+08:00,425
2026-07-13T21:24:05+00:00,2026-07-14T05:24:05+08:00,2026-07-14T05:15:01+08:00,425
2026-07-13T21:25:05+00:00,2026-07-14T05:25:05+08:00,2026-07-14T05:20:01+08:00,425
2026-07-13T21:26:05+00:00,2026-07-14T05:26:05+08:00,2026-07-14T05:20:01+08:00,425
2026-07-13T21:27:29+00:00,2026-07-14T05:27:29+08:00,2026-07-14T05:20:01+08:00,425
2026-07-13T21:28:05+00:00,2026-07-14T05:28:05+08:00,2026-07-14T05:20:01+08:00,425
2026-07-13T21:29:05+00:00,2026-07-14T05:29:05+08:00,2026-07-14T05:20:01+08:00,425
2026-07-13T21:30:05+00:00,2026-07-14T05:30:05+08:00,2026-07-14T05:25:01+08:00,425
2026-07-13T21:31:05+00:00,2026-07-14T05:31:05+08:00,2026-07-14T05:25:01+08:00,425
2026-07-13T21:32:05+00:00,2026-07-14T05:32:05+08:00,2026-07-14T05:25:01+08:00,425
2026-07-13T21:33:05+00:00,2026-07-14T05:33:05+08:00,2026-07-14T05:25:01+08:00,425
2026-07-13T21:34:05+00:00,2026-07-14T05:34:05+08:00,2026-07-14T05:25:01+08:00,425
2026-07-13T21:35:05+00:00,2026-07-14T05:35:05+08:00,2026-07-14T05:30:01+08:00,425
2026-07-13T21:36:05+00:00,2026-07-14T05:36:05+08:00,2026-07-14T05:30:01+08:00,425
2026-07-13T21:37:30+00:00,2026-07-14T05:37:30+08:00,2026-07-14T05:30:01+08:00,425
2026-07-13T21:38:05+00:00,2026-07-14T05:38:05+08:00,2026-07-14T05:30:01+08:00,425
2026-07-13T21:39:05+00:00,2026-07-14T05:39:05+08:00,2026-07-14T05:30:01+08:00,425
2026-07-13T21:40:05+00:00,2026-07-14T05:40:05+08:00,2026-07-14T05:35:01+08:00,425
2026-07-13T21:50:05+00:00,2026-07-14T05:50:05+08:00,2026-07-14T05:45:01+08:00,425
2026-07-13T22:00:05+00:00,2026-07-14T06:00:05+08:00,2026-07-14T05:55:01+08:00,425
2026-07-13T22:10:05+00:00,2026-07-14T06:10:05+08:00,2026-07-14T06:05:01+08:00,425
2026-07-13T22:20:05+00:00,2026-07-14T06:20:05+08:00,2026-07-14T06:15:02+08:00,425
2026-07-13T22:30:06+00:00,2026-07-14T06:30:06+08:00,2026-07-14T06:25:02+08:00,425
2026-07-13T22:40:26+00:00,2026-07-14T06:40:26+08:00,2026-07-14T06:35:01+08:00,425
2026-07-13T22:50:05+00:00,2026-07-14T06:50:05+08:00,2026-07-14T06:45:02+08:00,425
2026-07-13T23:00:05+00:00,2026-07-14T07:00:05+08:00,2026-07-14T06:55:02+08:00,425
2026-07-13T23:10:05+00:00,2026-07-14T07:10:05+08:00,2026-07-14T07:05:01+08:00,425
2026-07-13T23:20:06+00:00,2026-07-14T07:20:06+08:00,2026-07-14T07:15:01+08:00,425
2026-07-13T23:30:06+00:00,2026-07-14T07:30:06+08:00,2026-07-14T07:25:01+08:00,424
2026-07-13T23:40:06+00:00,2026-07-14T07:40:06+08:00,2026-07-14T07:35:01+08:00,423
2026-07-13T23:50:05+00:00,2026-07-14T07:50:05+08:00,2026-07-14T07:45:01+08:00,423
2026-07-14T00:00:05+00:00,2026-07-14T08:00:05+08:00,2026-07-14T07:55:01+08:00,422
2026-07-14T00:10:05+00:00,2026-07-14T08:10:05+08:00,2026-07-14T08:05:01+08:00,419
2026-07-14T00:20:05+00:00,2026-07-14T08:20:05+08:00,2026-07-14T08:15:01+08:00,418
2026-07-14T00:30:06+00:00,2026-07-14T08:30:06+08:00,2026-07-14T08:25:01+08:00,412
2026-07-14T00:40:05+00:00,2026-07-14T08:40:05+08:00,2026-07-14T08:35:01+08:00,411
2026-07-14T00:50:05+00:00,2026-07-14T08:50:05+08:00,2026-07-14T08:45:01+08:00,405
2026-07-14T01:00:05+00:00,2026-07-14T09:00:05+08:00,2026-07-14T08:55:01+08:00,395
2026-07-14T01:10:05+00:00,2026-07-14T09:10:05+08:00,2026-07-14T09:05:01+08:00,392
2026-07-14T01:20:05+00:00,2026-07-14T09:20:05+08:00,2026-07-14T09:15:01+08:00,383
2026-07-14T01:30:06+00:00,2026-07-14T09:30:06+08:00,2026-07-14T09:25:01+08:00,383
2026-07-14T01:40:05+00:00,2026-07-14T09:40:05+08:00,2026-07-14T09:35:01+08:00,376
2026-07-14T01:50:06+00:00,2026-07-14T09:50:06+08:00,2026-07-14T09:45:01+08:00,373
2026-07-14T02:00:05+00:00,2026-07-14T10:00:05+08:00,2026-07-14T09:55:01+08:00,364
2026-07-14T02:10:05+00:00,2026-07-14T10:10:05+08:00,2026-07-14T10:05:01+08:00,361
2026-07-14T02:20:06+00:00,2026-07-14T10:20:06+08:00,2026-07-14T10:15:01+08:00,355
2026-07-14T02:30:06+00:00,2026-07-14T10:30:06+08:00,2026-07-14T10:25:01+08:00,352
2026-07-14T02:40:26+00:00,2026-07-14T10:40:26+08:00,2026-07-14T10:35:01+08:00,349
2026-07-14T02:50:05+00:00,2026-07-14T10:50:05+08:00,2026-07-14T10:45:01+08:00,346
2026-07-14T03:00:06+00:00,2026-07-14T11:00:06+08:00,2026-07-14T10:55:01+08:00,337
2026-07-14T03:10:05+00:00,2026-07-14T11:10:05+08:00,2026-07-14T11:05:01+08:00,334
2026-07-14T03:20:05+00:00,2026-07-14T11:20:05+08:00,2026-07-14T11:15:01+08:00,328
2026-07-14T03:30:06+00:00,2026-07-14T11:30:06+08:00,2026-07-14T11:25:01+08:00,325
2026-07-14T03:40:06+00:00,2026-07-14T11:40:06+08:00,2026-07-14T11:35:01+08:00,322
2026-07-14T04:00:06+00:00,2026-07-14T12:00:06+08:00,2026-07-14T11:55:01+08:00,310
2026-07-14T04:10:06+00:00,2026-07-14T12:10:06+08:00,2026-07-14T12:05:01+08:00,310
2026-07-14T04:20:07+00:00,2026-07-14T12:20:07+08:00,2026-07-14T12:15:01+08:00,304
2026-07-14T04:30:06+00:00,2026-07-14T12:30:06+08:00,2026-07-14T12:25:01+08:00,301
2026-07-14T04:40:05+00:00,2026-07-14T12:40:05+08:00,2026-07-14T12:35:01+08:00,298
2026-07-14T04:50:06+00:00,2026-07-14T12:50:06+08:00,2026-07-14T12:45:01+08:00,295
2026-07-14T05:00:05+00:00,2026-07-14T13:00:05+08:00,2026-07-14T12:55:01+08:00,286
2026-07-14T05:10:05+00:00,2026-07-14T13:10:05+08:00,2026-07-14T13:05:01+08:00,286
2026-07-14T05:20:05+00:00,2026-07-14T13:20:05+08:00,2026-07-14T13:15:01+08:00,280
2026-07-14T05:30:06+00:00,2026-07-14T13:30:06+08:00,2026-07-14T13:25:01+08:00,280
2026-07-14T05:40:06+00:00,2026-07-14T13:40:06+08:00,2026-07-14T13:35:01+08:00,277
2026-07-14T05:50:07+00:00,2026-07-14T13:50:07+08:00,2026-07-14T13:45:01+08:00,274
2026-07-14T06:00:05+00:00,2026-07-14T14:00:05+08:00,2026-07-14T13:55:01+08:00,268
2026-07-14T06:10:05+00:00,2026-07-14T14:10:05+08:00,2026-07-14T14:05:01+08:00,268
2026-07-14T06:20:06+00:00,2026-07-14T14:20:06+08:00,2026-07-14T14:15:01+08:00,262
2026-07-14T06:30:06+00:00,2026-07-14T14:30:06+08:00,2026-07-14T14:25:02+08:00,259
2026-07-14T06:40:28+00:00,2026-07-14T14:40:28+08:00,2026-07-14T14:35:01+08:00,256
2026-07-14T06:50:05+00:00,2026-07-14T14:50:05+08:00,2026-07-14T14:45:01+08:00,253
2026-07-14T07:00:11+00:00,2026-07-14T15:00:11+08:00,2026-07-14T14:55:01+08:00,244
2026-07-14T07:10:05+00:00,2026-07-14T15:10:05+08:00,2026-07-14T15:05:01+08:00,244
2026-07-14T07:20:05+00:00,2026-07-14T15:20:05+08:00,2026-07-14T15:15:01+08:00,238
2026-07-14T07:30:06+00:00,2026-07-14T15:30:06+08:00,2026-07-14T15:25:01+08:00,235
2026-07-14T07:40:05+00:00,2026-07-14T15:40:05+08:00,2026-07-14T15:35:01+08:00,232
2026-07-14T07:50:05+00:00,2026-07-14T15:50:05+08:00,2026-07-14T15:45:01+08:00,229
2026-07-14T08:00:05+00:00,2026-07-14T16:00:05+08:00,2026-07-14T15:55:01+08:00,220
2026-07-14T08:10:05+00:00,2026-07-14T16:10:05+08:00,2026-07-14T16:05:01+08:00,220
2026-07-14T08:20:05+00:00,2026-07-14T16:20:05+08:00,2026-07-14T16:15:01+08:00,214
2026-07-14T08:30:06+00:00,2026-07-14T16:30:06+08:00,2026-07-14T16:25:01+08:00,211
2026-07-14T08:40:06+00:00,2026-07-14T16:40:06+08:00,2026-07-14T16:35:01+08:00,208
2026-07-14T08:50:05+00:00,2026-07-14T16:50:05+08:00,2026-07-14T16:45:01+08:00,205
2026-07-14T09:00:06+00:00,2026-07-14T17:00:06+08:00,2026-07-14T16:55:01+08:00,196
2026-07-14T09:10:05+00:00,2026-07-14T17:10:05+08:00,2026-07-14T17:05:01+08:00,196
2026-07-14T09:20:05+00:00,2026-07-14T17:20:05+08:00,2026-07-14T17:15:01+08:00,187
2026-07-14T09:30:07+00:00,2026-07-14T17:30:07+08:00,2026-07-14T17:25:01+08:00,184
2026-07-14T09:40:10+00:00,2026-07-14T17:40:10+08:00,2026-07-14T17:35:01+08:00,181
2026-07-14T09:50:06+00:00,2026-07-14T17:50:06+08:00,2026-07-14T17:45:01+08:00,178
2026-07-14T10:00:05+00:00,2026-07-14T18:00:05+08:00,2026-07-14T17:55:01+08:00,169
2026-07-14T10:10:05+00:00,2026-07-14T18:10:05+08:00,2026-07-14T18:05:01+08:00,166
2026-07-14T10:20:05+00:00,2026-07-14T18:20:05+08:00,2026-07-14T18:15:01+08:00,157
2026-07-14T10:30:05+00:00,2026-07-14T18:30:05+08:00,2026-07-14T18:25:01+08:00,154
2026-07-14T10:40:25+00:00,2026-07-14T18:40:25+08:00,2026-07-14T18:35:01+08:00,147
2026-07-14T10:50:05+00:00,2026-07-14T18:50:05+08:00,2026-07-14T18:45:01+08:00,144
2026-07-14T11:00:05+00:00,2026-07-14T19:00:05+08:00,2026-07-14T18:55:01+08:00,135
2026-07-14T11:10:05+00:00,2026-07-14T19:10:05+08:00,2026-07-14T19:05:01+08:00,131
2026-07-14T11:20:07+00:00,2026-07-14T19:20:07+08:00,2026-07-14T19:15:01+08:00,122
2026-07-14T11:30:05+00:00,2026-07-14T19:30:05+08:00,2026-07-14T19:25:01+08:00,119
2026-07-14T11:40:05+00:00,2026-07-14T19:40:05+08:00,2026-07-14T19:35:01+08:00,116
2026-07-14T11:50:05+00:00,2026-07-14T19:50:05+08:00,2026-07-14T19:45:01+08:00,113
2026-07-14T12:00:05+00:00,2026-07-14T20:00:05+08:00,2026-07-14T19:55:01+08:00,103
2026-07-14T12:10:05+00:00,2026-07-14T20:10:05+08:00,2026-07-14T20:05:01+08:00,103
2026-07-14T12:20:05+00:00,2026-07-14T20:20:05+08:00,2026-07-14T20:15:01+08:00,97
2026-07-14T12:30:06+00:00,2026-07-14T20:30:06+08:00,2026-07-14T20:25:01+08:00,94
2026-07-14T12:40:06+00:00,2026-07-14T20:40:06+08:00,2026-07-14T20:35:01+08:00,88
2026-07-14T12:50:05+00:00,2026-07-14T20:50:05+08:00,2026-07-14T20:45:01+08:00,85
2026-07-14T13:00:06+00:00,2026-07-14T21:00:06+08:00,2026-07-14T20:55:01+08:00,76
2026-07-14T13:10:05+00:00,2026-07-14T21:10:05+08:00,2026-07-14T21:05:01+08:00,76
2026-07-14T13:20:05+00:00,2026-07-14T21:20:05+08:00,2026-07-14T21:15:01+08:00,70
2026-07-14T13:30:05+00:00,2026-07-14T21:30:05+08:00,2026-07-14T21:25:01+08:00,67
2026-07-14T13:40:05+00:00,2026-07-14T21:40:05+08:00,2026-07-14T21:35:01+08:00,61
2026-07-14T13:50:05+00:00,2026-07-14T21:50:05+08:00,2026-07-14T21:45:01+08:00,58
2026-07-14T14:00:05+00:00,2026-07-14T22:00:05+08:00,2026-07-14T21:55:01+08:00,52
2026-07-14T14:10:05+00:00,2026-07-14T22:10:05+08:00,2026-07-14T22:05:01+08:00,52
2026-07-14T14:20:05+00:00,2026-07-14T22:20:05+08:00,2026-07-14T22:15:01+08:00,46
2026-07-14T14:30:05+00:00,2026-07-14T22:30:05+08:00,2026-07-14T22:25:01+08:00,46
2026-07-14T14:40:25+00:00,2026-07-14T22:40:25+08:00,2026-07-14T22:35:01+08:00,43
2026-07-14T14:50:05+00:00,2026-07-14T22:50:05+08:00,2026-07-14T22:45:01+08:00,40
2026-07-14T15:00:05+00:00,2026-07-14T23:00:05+08:00,2026-07-14T22:55:01+08:00,34
2026-07-14T15:10:05+00:00,2026-07-14T23:10:05+08:00,2026-07-14T23:05:01+08:00,34
2026-07-14T15:20:06+00:00,2026-07-14T23:20:06+08:00,2026-07-14T23:15:01+08:00,31
2026-07-14T15:30:06+00:00,2026-07-14T23:30:06+08:00,2026-07-14T23:25:01+08:00,28
2026-07-14T15:40:06+00:00,2026-07-14T23:40:06+08:00,2026-07-14T23:35:01+08:00,24
2026-07-14T16:00:05+00:00,2026-07-15T00:00:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T16:10:06+00:00,2026-07-15T00:10:06+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T16:20:05+00:00,2026-07-15T00:20:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T16:30:05+00:00,2026-07-15T00:30:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T16:40:05+00:00,2026-07-15T00:40:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T17:00:06+00:00,2026-07-15T01:00:06+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T17:20:05+00:00,2026-07-15T01:20:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T17:40:07+00:00,2026-07-15T01:40:07+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T18:00:05+00:00,2026-07-15T02:00:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T18:20:05+00:00,2026-07-15T02:20:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T18:40:25+00:00,2026-07-15T02:40:25+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T19:00:05+00:00,2026-07-15T03:00:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T19:20:05+00:00,2026-07-15T03:20:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T19:40:06+00:00,2026-07-15T03:40:06+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T20:00:05+00:00,2026-07-15T04:00:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T20:20:05+00:00,2026-07-15T04:20:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T20:40:05+00:00,2026-07-15T04:40:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T20:55:04+00:00,2026-07-15T04:55:04+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T20:56:05+00:00,2026-07-15T04:56:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T20:57:05+00:00,2026-07-15T04:57:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T20:58:05+00:00,2026-07-15T04:58:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T20:59:05+00:00,2026-07-15T04:59:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T21:00:05+00:00,2026-07-15T05:00:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T21:01:05+00:00,2026-07-15T05:01:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T21:02:05+00:00,2026-07-15T05:02:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T21:03:05+00:00,2026-07-15T05:03:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T21:04:05+00:00,2026-07-15T05:04:05+08:00,2026-07-14T23:50:02+08:00,425
2026-07-14T21:05:05+00:00,2026-07-15T05:05:05+08:00,2026-07-15T05:00:01+08:00,425
2026-07-14T21:06:05+00:00,2026-07-15T05:06:05+08:00,2026-07-15T05:00:01+08:00,425
2026-07-14T21:07:28+00:00,2026-07-15T05:07:28+08:00,2026-07-15T05:00:01+08:00,425
2026-07-14T21:08:05+00:00,2026-07-15T05:08:05+08:00,2026-07-15T05:00:01+08:00,425
2026-07-14T21:09:05+00:00,2026-07-15T05:09:05+08:00,2026-07-15T05:00:01+08:00,425
2026-07-14T21:10:05+00:00,2026-07-15T05:10:05+08:00,2026-07-15T05:05:01+08:00,425
2026-07-14T21:11:05+00:00,2026-07-15T05:11:05+08:00,2026-07-15T05:05:01+08:00,425
2026-07-14T21:12:05+00:00,2026-07-15T05:12:05+08:00,2026-07-15T05:05:01+08:00,425
2026-07-14T21:13:05+00:00,2026-07-15T05:13:05+08:00,2026-07-15T05:05:01+08:00,425
2026-07-14T21:14:05+00:00,2026-07-15T05:14:05+08:00,2026-07-15T05:05:01+08:00,425
2026-07-14T21:15:04+00:00,2026-07-15T05:15:04+08:00,2026-07-15T05:10:01+08:00,425
2026-07-14T21:16:05+00:00,2026-07-15T05:16:05+08:00,2026-07-15T05:10:01+08:00,425
2026-07-14T21:17:27+00:00,2026-07-15T05:17:27+08:00,2026-07-15T05:10:01+08:00,425
2026-07-14T21:18:07+00:00,2026-07-15T05:18:07+08:00,2026-07-15T05:10:01+08:00,425
2026-07-14T21:19:10+00:00,2026-07-15T05:19:10+08:00,2026-07-15T05:10:01+08:00,425
2026-07-14T21:20:08+00:00,2026-07-15T05:20:08+08:00,2026-07-15T05:15:01+08:00,425
2026-07-14T21:21:11+00:00,2026-07-15T05:21:11+08:00,2026-07-15T05:15:01+08:00,425
2026-07-14T21:22:05+00:00,2026-07-15T05:22:05+08:00,2026-07-15T05:15:01+08:00,425
2026-07-14T21:23:05+00:00,2026-07-15T05:23:05+08:00,2026-07-15T05:15:01+08:00,425
2026-07-14T21:24:05+00:00,2026-07-15T05:24:05+08:00,2026-07-15T05:15:01+08:00,425
2026-07-14T21:25:06+00:00,2026-07-15T05:25:06+08:00,2026-07-15T05:20:01+08:00,425
2026-07-14T21:26:06+00:00,2026-07-15T05:26:06+08:00,2026-07-15T05:20:01+08:00,425
2026-07-14T21:27:30+00:00,2026-07-15T05:27:30+08:00,2026-07-15T05:20:01+08:00,425
2026-07-14T21:28:05+00:00,2026-07-15T05:28:05+08:00,2026-07-15T05:20:01+08:00,425
2026-07-14T21:29:05+00:00,2026-07-15T05:29:05+08:00,2026-07-15T05:20:01+08:00,425
2026-07-14T21:30:05+00:00,2026-07-15T05:30:05+08:00,2026-07-15T05:25:01+08:00,425
2026-07-14T21:31:05+00:00,2026-07-15T05:31:05+08:00,2026-07-15T05:25:01+08:00,425
2026-07-14T21:32:07+00:00,2026-07-15T05:32:07+08:00,2026-07-15T05:25:01+08:00,425
2026-07-14T21:33:05+00:00,2026-07-15T05:33:05+08:00,2026-07-15T05:25:01+08:00,425
2026-07-14T21:34:05+00:00,2026-07-15T05:34:05+08:00,2026-07-15T05:25:01+08:00,425
2026-07-14T21:35:05+00:00,2026-07-15T05:35:05+08:00,2026-07-15T05:30:01+08:00,425
2026-07-14T21:36:05+00:00,2026-07-15T05:36:05+08:00,2026-07-15T05:30:01+08:00,425
2026-07-14T21:37:04+00:00,2026-07-15T05:37:04+08:00,2026-07-15T05:30:01+08:00,425
2026-07-14T21:38:05+00:00,2026-07-15T05:38:05+08:00,2026-07-15T05:30:01+08:00,425
2026-07-14T21:39:05+00:00,2026-07-15T05:39:05+08:00,2026-07-15T05:30:01+08:00,425
2026-07-14T21:40:05+00:00,2026-07-15T05:40:05+08:00,2026-07-15T05:35:01+08:00,425
2026-07-14T21:50:04+00:00,2026-07-15T05:50:04+08:00,2026-07-15T05:45:01+08:00,425
2026-07-14T22:00:05+00:00,2026-07-15T06:00:05+08:00,2026-07-15T05:55:01+08:00,425
2026-07-14T22:10:05+00:00,2026-07-15T06:10:05+08:00,2026-07-15T06:05:01+08:00,425
2026-07-14T22:20:05+00:00,2026-07-15T06:20:05+08:00,2026-07-15T06:15:01+08:00,425
2026-07-14T22:30:05+00:00,2026-07-15T06:30:05+08:00,2026-07-15T06:25:01+08:00,425
2026-07-14T22:40:24+00:00,2026-07-15T06:40:24+08:00,2026-07-15T06:35:01+08:00,425
2026-07-14T22:50:05+00:00,2026-07-15T06:50:05+08:00,2026-07-15T06:45:02+08:00,425
2026-07-14T23:00:05+00:00,2026-07-15T07:00:05+08:00,2026-07-15T06:55:01+08:00,425
2026-07-14T23:10:05+00:00,2026-07-15T07:10:05+08:00,2026-07-15T07:05:01+08:00,425
2026-07-14T23:20:05+00:00,2026-07-15T07:20:05+08:00,2026-07-15T07:15:01+08:00,425
2026-07-14T23:30:07+00:00,2026-07-15T07:30:07+08:00,2026-07-15T07:25:01+08:00,424
2026-07-14T23:40:05+00:00,2026-07-15T07:40:05+08:00,2026-07-15T07:35:01+08:00,423
2026-07-14T23:50:05+00:00,2026-07-15T07:50:05+08:00,2026-07-15T07:45:01+08:00,423
2026-07-15T00:00:05+00:00,2026-07-15T08:00:05+08:00,2026-07-15T07:55:01+08:00,422
2026-07-15T00:10:05+00:00,2026-07-15T08:10:05+08:00,2026-07-15T08:05:01+08:00,419
2026-07-15T00:20:06+00:00,2026-07-15T08:20:06+08:00,2026-07-15T08:15:01+08:00,418
2026-07-15T00:30:05+00:00,2026-07-15T08:30:05+08:00,2026-07-15T08:25:01+08:00,412
2026-07-15T00:40:05+00:00,2026-07-15T08:40:05+08:00,2026-07-15T08:35:01+08:00,411
2026-07-15T00:50:05+00:00,2026-07-15T08:50:05+08:00,2026-07-15T08:45:01+08:00,405
2026-07-15T01:00:05+00:00,2026-07-15T09:00:05+08:00,2026-07-15T08:55:01+08:00,395
2026-07-15T01:10:06+00:00,2026-07-15T09:10:06+08:00,2026-07-15T09:05:01+08:00,392
2026-07-15T01:20:05+00:00,2026-07-15T09:20:05+08:00,2026-07-15T09:15:01+08:00,383
2026-07-15T01:30:05+00:00,2026-07-15T09:30:05+08:00,2026-07-15T09:25:01+08:00,383
2026-07-15T01:40:05+00:00,2026-07-15T09:40:05+08:00,2026-07-15T09:35:01+08:00,376
2026-07-15T01:50:05+00:00,2026-07-15T09:50:05+08:00,2026-07-15T09:45:01+08:00,373
2026-07-15T02:00:05+00:00,2026-07-15T10:00:05+08:00,2026-07-15T09:55:01+08:00,364
2026-07-15T02:10:05+00:00,2026-07-15T10:10:05+08:00,2026-07-15T10:05:01+08:00,361
2026-07-15T02:20:05+00:00,2026-07-15T10:20:05+08:00,2026-07-15T10:15:01+08:00,355
2026-07-15T02:30:07+00:00,2026-07-15T10:30:07+08:00,2026-07-15T10:25:01+08:00,352
2026-07-15T02:40:25+00:00,2026-07-15T10:40:25+08:00,2026-07-15T10:35:01+08:00,349
2026-07-15T02:50:05+00:00,2026-07-15T10:50:05+08:00,2026-07-15T10:45:01+08:00,346
2026-07-15T03:00:05+00:00,2026-07-15T11:00:05+08:00,2026-07-15T10:55:01+08:00,337
2026-07-15T03:10:05+00:00,2026-07-15T11:10:05+08:00,2026-07-15T11:05:01+08:00,334
2026-07-15T03:20:05+00:00,2026-07-15T11:20:05+08:00,2026-07-15T11:15:01+08:00,328
2026-07-15T03:30:05+00:00,2026-07-15T11:30:05+08:00,2026-07-15T11:25:01+08:00,325
2026-07-15T03:40:06+00:00,2026-07-15T11:40:06+08:00,2026-07-15T11:35:01+08:00,322
2026-07-15T04:00:05+00:00,2026-07-15T12:00:05+08:00,2026-07-15T11:55:01+08:00,310
